LAD code,LAD name,sex,All ages,5_to_14y,50_to_65y,Aged under 1 year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,Aged 90 years and over
E06000011,East Riding of Yorkshire,Female,"179,078","17,483","43,336","1,294","1,366","1,437","1,456","1,492","1,579","1,604","1,655","1,692","1,730","1,761","1,875","1,846","1,870","1,871","1,871","1,802","1,758","1,762","1,298","1,068","1,152","1,381","1,493","1,595","1,643","1,662","1,642","1,778","1,797","1,780","2,035","1,979","2,002","1,910","2,130","1,972","2,002","2,053","1,946","1,972","1,939","1,977","2,009","2,052","1,912","1,767","2,043","2,109","2,128","2,450","2,524","2,626","2,594","2,770","2,771","2,745","2,873","2,846","2,852","2,900","2,783","2,707","2,625","2,639","2,631","2,480","2,504","2,426","2,360","2,341","2,281","2,261","2,445","2,417","2,701","2,934","2,098","1,960","1,882","1,759","1,532","1,306","1,357","1,232","1,171","1,103",911,779,693,"2,862"
E06000012,North East Lincolnshire,Female,"80,737","9,570","18,147",739,760,748,799,892,881,912,945,959,941,983,"1,021",943,"1,007",978,932,837,871,891,666,600,624,745,789,840,870,928,886,916,"1,040",981,"1,040","1,085","1,079","1,102","1,120","1,051","1,079","1,033","1,017","1,000",964,988,943,841,805,819,830,889,898,953,"1,086","1,165","1,033","1,216","1,150","1,161","1,264","1,211","1,181","1,246","1,189","1,122","1,048","1,104","1,020",941,937,883,880,838,841,839,825,829,892,979,759,680,647,592,490,486,498,484,453,394,383,314,246,972
E06000013,North Lincolnshire,Female,"86,414","9,791","19,802",769,821,834,871,898,902,909,971,937,947,"1,049","1,024","1,050",978,"1,022","1,018",966,962,900,686,580,592,718,784,783,838,912,848,959,973,"1,006","1,013","1,076","1,080","1,105","1,107","1,136","1,098","1,088","1,083","1,054","1,000","1,007","1,021","1,006",879,854,973,993,"1,043","1,089","1,140","1,199","1,293","1,343","1,251","1,300","1,337","1,309","1,342","1,267","1,258","1,250","1,155","1,152","1,118","1,083","1,062","1,030","1,038",987,951,953,"1,013","1,005","1,007","1,065",836,823,775,651,650,530,569,501,423,412,379,317,257,"1,173"
E06000014,York,Female,"106,451","9,694","20,160",782,798,841,878,817,872,898,926,951,973,989,"1,038","1,009","1,019","1,017","1,070","1,043","1,062","1,552","3,481","3,566","2,967","2,006","1,589","1,458","1,446","1,358","1,238","1,268","1,354","1,262","1,278","1,348","1,356","1,379","1,320","1,324","1,272","1,327","1,240","1,237","1,276","1,355","1,253","1,238","1,179","1,096","1,100","1,202","1,149","1,178","1,273","1,371","1,358","1,336","1,294","1,295","1,264","1,306","1,373","1,218","1,274","1,234","1,196","1,044","1,147","1,032","1,023","1,008",984,994,950,964,"1,017","1,034","1,122","1,246",897,874,795,752,640,555,616,557,571,497,475,391,363,"1,476"
E06000015,Derby,Female,"133,592","16,783","25,045","1,429","1,439","1,491","1,516","1,663","1,591","1,590","1,620","1,638","1,739","1,706","1,816","1,731","1,712","1,641","1,757","1,588","1,523","1,593","1,698","1,650","1,639","1,680","1,677","1,730","1,793","1,807","1,699","1,809","1,939","1,944","1,956","2,008","1,987","1,944","1,882","1,884","1,919","1,942","1,944","1,918","1,791","1,875","1,770","1,691","1,566","1,473","1,515","1,568","1,516","1,632","1,686","1,713","1,665","1,729","1,620","1,599","1,676","1,648","1,614","1,537","1,566","1,378","1,353","1,318","1,311","1,231","1,203","1,096","1,156","1,095","1,092","1,015","1,076","1,077","1,194","1,212",858,924,905,768,716,664,690,626,611,490,495,474,374,"1,510"
E06000016,Leicester,Female,"189,153","24,806","31,141","2,129","2,217","2,051","2,220","2,196","2,336","2,385","2,470","2,457","2,466","2,528","2,584","2,556","2,463","2,561","2,466","2,385","2,351","2,690","3,818","4,172","4,128","3,282","2,936","2,907","2,972","3,026","3,000","2,962","2,972","2,864","2,847","2,773","2,998","2,845","2,973","2,938","2,914","2,947","2,846","2,794","2,688","2,658","2,635","2,550","2,301","2,207","2,312","2,346","2,126","2,170","2,199","2,219","2,172","2,164","2,068","1,978","1,884","1,918","1,872","1,870","1,866","1,810","1,724","1,648","1,577","1,543","1,454","1,365","1,390","1,330","1,241","1,188","1,205","1,102","1,116",965,824,805,732,720,601,594,575,564,548,521,432,382,315,"1,250"
E06000017,Rutland,Female,"20,234","2,103","4,754",131,139,144,139,166,190,201,175,191,200,209,205,192,254,285,328,314,338,282,146,105,88,161,174,178,158,149,167,153,172,186,177,206,200,194,194,213,189,220,204,200,228,247,239,222,232,203,222,240,261,246,293,305,304,302,340,317,283,319,318,285,300,277,283,281,303,261,257,250,241,253,258,249,288,293,305,290,236,234,253,223,174,173,141,147,152,104,126,106,84,370
E06000018,Nottingham,Female,"164,003","18,771","26,031","1,635","1,874","1,580","1,725","1,804","1,764","1,911","1,977","1,854","1,896","1,989","1,932","1,854","1,807","1,787","1,852","1,801","1,764","2,697","6,289","6,872","5,848","3,903","2,886","2,484","2,469","2,344","2,331","2,441","2,559","2,513","2,524","2,475","2,505","2,356","2,418","2,489","2,367","2,308","2,172","2,095","2,054","1,983","2,002","1,839","1,736","1,636","1,631","1,653","1,641","1,705","1,715","1,806","1,703","1,756","1,711","1,718","1,700","1,679","1,603","1,655","1,638","1,484","1,418","1,414","1,324","1,217","1,117","1,091","1,169","1,075",934,967,909,941,927,"1,001",728,701,758,633,609,548,512,499,514,422,383,364,289,"1,333"
E06000019,"Herefordshire",Female,"96,642","9,521","23,362",711,802,786,823,869,909,905,881,858,918,"1,027","1,008","1,044","1,015",957,"1,004",934,894,914,746,621,595,713,789,833,876,883,873,956,979,"1,019","1,096","1,148","1,096","1,166","1,138","1,063","1,125","1,071","1,062","1,109","1,092","1,082","1,099","1,039",988,978,"1,012","1,097","1,104","1,173","1,346","1,401","1,366","1,489","1,493","1,528","1,603","1,599","1,560","1,507","1,539","1,558","1,349","1,409","1,443","1,425","1,370","1,302","1,324","1,278","1,263","1,229","1,209","1,343","1,267","1,412","1,105","1,088","1,019",918,800,708,711,658,631,598,473,447,402,"1,592"
E06000020,Telford and Wrekin,Female,"97,886","12,249","20,485",954,"1,057","1,035","1,081","1,130","1,121","1,163","1,175","1,181","1,277","1,212","1,298","1,299","1,309","1,214","1,191","1,210","1,189","1,128","1,080","1,007",951,"1,058","1,085","1,096","1,046","1,196","1,165","1,251","1,329","1,331","1,350","1,401","1,337","1,484","1,461","1,382","1,354","1,306","1,315","1,317","1,233","1,265","1,268","1,229","1,105","1,081","1,089","1,154","1,151","1,304","1,353","1,395","1,439","1,378","1,358","1,347","1,345","1,389","1,298","1,229","1,203","1,139","1,165","1,102","1,041",929,920,966,949,893,899,908,906,909,894,"1,007",764,667,667,639,602,452,467,445,395,362,300,260,229,873
E06000021,Stoke-on-Trent,Female,"131,493","16,804","25,160","1,476","1,576","1,580","1,675","1,612","1,562","1,598","1,621","1,646","1,782","1,713","1,733","1,798","1,654","1,696","1,743","1,616","1,503","1,469","1,403","1,459","1,502","1,491","1,540","1,554","1,623","1,707","1,704","1,826","1,824","1,847","1,882","2,035","2,033","2,010","2,029","1,936","1,869","1,852","1,738","1,763","1,745","1,758","1,646","1,587","1,425","1,309","1,379","1,429","1,468","1,588","1,621","1,755","1,660","1,646","1,604","1,598","1,640","1,708","1,560","1,529","1,533","1,563","1,424","1,377","1,354","1,371","1,268","1,245","1,204","1,127","1,118","1,121","1,101","1,228","1,180","1,287",900,907,827,876,706,651,615,541,593,561,446,394,336,"1,302"
E06000022,Bath and North East Somerset,Female,"101,018","10,214","19,812",794,847,877,890,913,895,"1,001","1,031","1,002",990,"1,048","1,080","1,084","1,012","1,070","1,095","1,129","1,091","1,473","3,013","3,111","2,348","2,049","1,380","1,151","1,063","1,087","1,067","1,050","1,178","1,212","1,217","1,227","1,277","1,272","1,186","1,272","1,169","1,169","1,156","1,116","1,157","1,179","1,183","1,188","1,087","1,061","1,076","1,120","1,149","1,205","1,330","1,297","1,280","1,283","1,283","1,354","1,277","1,291","1,355","1,174","1,287","1,191","1,118","1,043","1,046","1,054",999,930,953,949,957,931,971,"1,025",974,"1,079",883,828,834,747,589,556,589,548,522,477,448,365,308,"1,395"
E06000023,"Bristol",Female,"240,193","25,159","37,572","2,390","2,432","2,467","2,409","2,382","2,335","2,438","2,573","2,534","2,584","2,597","2,609","2,560","2,491","2,438","2,527","2,465","2,357","2,840","4,958","6,317","5,714","5,065","4,568","4,427","4,467","4,462","4,351","4,550","4,494","4,435","4,362","4,307","4,304","4,191","4,176","4,101","3,925","3,771","3,511","3,301","3,250","3,280","3,287","3,007","2,811","2,662","2,725","2,667","2,567","2,519","2,543","2,567","2,497","2,488","2,369","2,456","2,546","2,432","2,411","2,389","2,248","2,148","2,016","1,967","1,976","1,778","1,710","1,653","1,684","1,632","1,493","1,456","1,563","1,505","1,612","1,661","1,180","1,193","1,183","1,154",968,838,857,816,774,721,625,578,469,"2,076"
E06000024,North Somerset,Female,"113,892","12,412","24,587",885,"1,019","1,060","1,061","1,166","1,103","1,164","1,233","1,219","1,212","1,231","1,307","1,357","1,320","1,265","1,201","1,237","1,194","1,110",821,701,783,904,"1,058","1,128","1,056","1,085","1,068","1,162","1,202","1,273","1,288","1,393","1,381","1,389","1,420","1,405","1,406","1,450","1,446","1,475","1,478","1,481","1,538","1,460","1,373","1,364","1,351","1,444","1,415","1,416","1,514","1,619","1,566","1,536","1,536","1,636","1,658","1,642","1,585","1,531","1,552","1,467","1,490","1,395","1,444","1,300","1,332","1,279","1,301","1,320","1,283","1,340","1,270","1,485","1,505","1,607","1,283","1,248","1,200","1,018",927,800,769,779,676,633,548,534,436,"1,889"
E06000025,South Gloucestershire,Female,"151,157","17,165","30,195","1,451","1,453","1,533","1,508","1,654","1,644","1,698","1,698","1,736","1,716","1,767","1,762","1,719","1,698","1,726","1,730","1,583","1,559","1,667","1,691","1,668","1,594","1,709","1,795","1,757","1,785","1,935","2,034","2,045","2,074","2,164","2,228","2,265","2,245","2,204","2,285","2,143","2,228","2,176","2,119","2,039","1,974","1,990","1,981","1,875","1,752","1,776","1,713","1,784","1,725","1,856","1,870","2,048","2,007","2,084","1,978","2,051","2,066","2,029","2,066","1,889","1,763","1,697","1,660","1,559","1,571","1,434","1,456","1,367","1,411","1,362","1,287","1,357","1,387","1,379","1,534","1,582","1,271","1,258","1,241","1,122","1,022",859,843,810,755,675,612,546,458,"1,877"
E06000026,Plymouth,Female,"136,201","14,607","26,769","1,137","1,225","1,218","1,317","1,338","1,312","1,301","1,459","1,467","1,410","1,570","1,547","1,546","1,551","1,445","1,527","1,436","1,359","1,624","2,502","2,625","2,417","2,059","1,889","1,754","1,700","1,807","1,742","1,769","1,915","1,778","1,840","1,874","1,891","1,850","1,886","1,914","1,832","1,830","1,813","1,671","1,739","1,689","1,717","1,642","1,436","1,384","1,518","1,503","1,569","1,591","1,631","1,738","1,788","1,766","1,693","1,861","1,754","1,772","1,787","1,618","1,653","1,622","1,512","1,553","1,429","1,586","1,372","1,281","1,312","1,252","1,346","1,254","1,251","1,290","1,377","1,437","1,172","1,082","1,017",902,798,710,739,709,641,574,523,433,399,"1,630"
E06000027,Torbay,Female,"71,708","7,294","16,797",470,516,538,530,667,679,651,710,730,756,725,747,769,796,733,739,718,684,700,543,461,456,489,579,670,700,689,660,735,742,791,811,862,813,763,823,812,785,818,745,755,778,834,847,735,749,772,801,789,822,865,902,"1,039","1,016","1,056","1,068","1,100","1,126","1,196","1,123","1,102","1,091","1,062","1,043","1,025",983,975,974,919,948,949,864,937,905,979,"1,012","1,126",833,805,829,714,649,523,565,536,482,464,402,341,307,"1,389"
E06000030,Swindon,Female,"119,962","15,036","24,502","1,223","1,295","1,344","1,339","1,364","1,485","1,504","1,448","1,461","1,515","1,584","1,545","1,522","1,490","1,482","1,495","1,370","1,261","1,306",977,874,952,"1,035","1,158","1,358","1,416","1,492","1,457","1,645","1,712","1,702","1,739","1,813","1,824","1,818","1,914","1,944","1,791","1,928","1,839","1,762","1,798","1,769","1,738","1,620","1,555","1,572","1,520","1,480","1,608","1,702","1,652","1,657","1,577","1,640","1,617","1,696","1,645","1,575","1,519","1,530","1,446","1,405","1,350","1,258","1,234","1,151","1,069","1,083","1,126","1,065",933,975,948,954,"1,024","1,080",803,763,744,672,586,496,536,497,446,419,360,353,305,"1,228"
E06000031,Peterborough,Female,"111,580","15,733","19,908","1,279","1,433","1,372","1,398","1,427","1,578","1,566","1,593","1,576","1,543","1,622","1,614","1,593","1,516","1,533","1,522","1,420","1,390","1,203",960,752,878,"1,032","1,176","1,244","1,368","1,421","1,484","1,532","1,600","1,732","1,769","1,848","1,849","1,810","1,895","1,862","1,933","1,888","1,810","1,802","1,686","1,728","1,657","1,543","1,469","1,417","1,392","1,339","1,389","1,357","1,404","1,380","1,301","1,394","1,313","1,277","1,339","1,308","1,251","1,223","1,156","1,159",990,"1,033","1,025",944,892,884,908,870,867,796,782,788,771,922,701,586,588,526,488,431,447,428,357,332,347,288,235,"1,048"
E06000032,Luton,Female,"114,368","16,156","18,339","1,589","1,689","1,661","1,656","1,630","1,592","1,628","1,715","1,546","1,544","1,589","1,630","1,663","1,591","1,658","1,603","1,533","1,513","1,460","1,225","1,141","1,237","1,471","1,614","1,754","1,890","1,906","1,932","1,911","1,903","1,777","1,774","1,814","1,842","1,892","1,968","1,913","1,839","1,924","1,789","1,825","1,792","1,767","1,780","1,586","1,403","1,373","1,321","1,330","1,284","1,272","1,318","1,238","1,257","1,222","1,296","1,187","1,190","1,168","1,180","1,113","1,152",931,"1,006",945,862,826,824,757,718,733,702,643,628,584,636,624,558,522,508,418,437,332,409,360,365,350,338,254,228,809
E06000033,Southend-on-Sea,Female,"93,452","11,061","19,221",881,976,963,"1,016","1,013","1,077","1,083","1,091","1,092","1,107","1,054","1,126","1,119","1,188","1,124","1,043","1,048",975,894,673,624,715,849,904,"1,029","1,023","1,161","1,105","1,108","1,249","1,226","1,221","1,305","1,327","1,269","1,321","1,281","1,375","1,369","1,270","1,280","1,293","1,276","1,345","1,339","1,163","1,161","1,185","1,178","1,241","1,303","1,284","1,217","1,234","1,253","1,271","1,245","1,320","1,216","1,246","1,233","1,139","1,108","1,108","1,054",990,965,881,891,892,900,821,884,906,910,"1,008","1,045",775,786,774,680,584,453,530,519,492,382,353,349,295,"1,421"
E06000034,Thurrock,Female,"91,395","12,551","16,506","1,065","1,180","1,162","1,232","1,208","1,326","1,267","1,287","1,267","1,226","1,290","1,210","1,227","1,207","1,244","1,289","1,197","1,122","1,088",810,744,825,952,996,"1,059","1,073","1,147","1,143","1,231","1,375","1,367","1,462","1,518","1,527","1,578","1,561","1,516","1,549","1,541","1,486","1,403","1,393","1,417","1,341","1,352","1,194","1,165","1,207","1,203","1,141","1,134","1,164","1,192","1,111","1,190","1,113","1,133","1,129","1,069","1,051",949,977,959,790,811,734,759,668,635,663,640,639,663,638,577,701,748,555,497,443,421,424,350,317,305,272,295,246,194,173,697
E06000035,Medway,Female,"146,541","18,825","28,503","1,615","1,646","1,664","1,769","1,822","1,783","1,924","1,914","1,902","1,860","1,857","1,926","1,965","1,887","1,807","1,819","1,771","1,759","1,612","1,444","1,352","1,428","1,460","1,496","1,677","1,792","1,735","1,820","2,001","2,002","2,067","2,146","2,279","2,298","2,309","2,308","2,148","2,169","2,116","2,099","2,029","2,139","1,997","2,126","2,019","1,795","1,874","1,743","1,815","1,754","1,757","1,817","1,863","1,829","1,899","1,862","1,883","1,845","1,890","1,810","1,886","1,729","1,739","1,647","1,573","1,472","1,401","1,382","1,277","1,298","1,222","1,228","1,219","1,206","1,285","1,361","1,442","1,061",964,931,856,763,602,641,629,588,484,459,389,294,"1,319"
E06000036,Bracknell Forest,Female,"64,933","7,834","13,315",671,745,711,735,744,732,686,748,768,735,779,828,812,835,910,886,826,827,715,480,405,426,548,645,676,762,785,826,810,933,885,"1,012",956,999,"1,023","1,014","1,050","1,033",996,995,985,971,"1,033","1,076",984,939,881,839,878,921,912,898,951,891,898,879,893,846,844,848,782,781,748,770,679,696,622,582,570,535,512,511,526,447,503,552,566,451,430,394,323,287,249,265,266,260,193,190,191,136,601
E06000037,West Berkshire,Female,"83,310","10,058","18,513",755,752,781,802,851,905,927,929,931,"1,006",984,"1,025","1,130","1,106","1,115","1,159","1,140","1,057",847,669,530,539,637,827,804,796,874,823,923,911,957,989,"1,005","1,080","1,101","1,076","1,076","1,111","1,084","1,147","1,042","1,116","1,111","1,108","1,123","1,052","1,058","1,088","1,133","1,206","1,197","1,243","1,306","1,158","1,284","1,228","1,219","1,164","1,230","1,137","1,167","1,115","1,087",971,992,"1,017",924,918,859,802,819,835,835,834,851,870,954,722,736,660,634,533,458,433,426,391,305,301,288,209,"1,003"
E06000038,Reading,Female,"89,255","10,426","14,588",998,959,"1,011","1,007",989,"1,058","1,070","1,113",991,"1,045","1,075",991,"1,011",998,"1,075","1,060",999,994,"1,047","1,572","1,826","1,755","1,483","1,306","1,343","1,315","1,348","1,370","1,440","1,491","1,535","1,575","1,557","1,639","1,580","1,605","1,634","1,554","1,441","1,462","1,387","1,362","1,321","1,350","1,207","1,162","1,150","1,141","1,134","1,041","1,046","1,057","1,053","1,072",988,979,"1,054",970,962,900,898,804,738,683,720,666,663,594,631,600,517,535,522,517,566,544,576,409,446,473,382,346,326,293,300,311,224,219,206,180,709
E06000039,Slough,Female,"80,909","12,645","12,704","1,126","1,125","1,112","1,192","1,239","1,223","1,286","1,271","1,203","1,246","1,268","1,278","1,273","1,344","1,253","1,244","1,170","1,089",961,754,710,761,855,891,"1,019","1,053","1,133","1,079","1,177","1,213","1,178","1,234","1,256","1,326","1,307","1,470","1,476","1,553","1,597","1,512","1,571","1,517","1,546","1,390","1,286","1,229","1,185","1,098","1,112",970,986,978,916,894,878,914,817,821,790,728,718,752,650,636,633,594,559,540,520,457,452,420,355,397,362,369,349,305,256,248,247,222,205,231,185,170,163,148,131,107,443
E06000040,Windsor and Maidenhead,Female,"78,422","9,358","16,991",695,773,788,789,823,864,881,880,898,899,905,"1,014",983,"1,033","1,002","1,024",981,945,836,545,456,486,621,681,768,792,804,813,794,831,817,893,970,"1,002","1,013","1,029","1,049","1,081","1,081","1,126","1,199","1,153","1,236","1,204","1,181","1,149","1,118","1,127","1,213","1,134","1,141","1,178","1,206","1,147","1,147","1,192","1,101","1,081","1,109","1,041","1,062",971,981,936,894,804,762,770,720,762,710,720,679,670,740,787,836,632,609,628,542,511,403,438,446,379,357,315,308,244,"1,084"
E06000041,Wokingham,Female,"93,865","12,928","18,764",798,892,913,993,"1,007","1,057","1,205","1,238","1,223","1,313","1,387","1,425","1,430","1,379","1,270","1,257","1,203","1,106","1,105",866,716,741,736,825,868,893,944,926,948,"1,051",974,"1,095","1,145","1,229","1,216","1,269","1,360","1,385","1,435","1,445","1,466","1,532","1,520","1,566","1,489","1,458","1,438","1,366","1,367","1,332","1,324","1,334","1,334","1,191","1,269","1,253","1,241","1,176","1,229","1,242","1,116","1,089","1,076",975,956,958,900,800,791,756,751,776,746,805,797,842,934,723,668,683,608,507,467,422,486,440,356,351,306,283,"1,101"
E06000042,Milton Keynes,Female,"151,586","20,822","27,954","1,627","1,693","1,741","1,862","1,926","1,975","2,010","2,143","2,027","2,048","2,102","2,140","2,118","2,142","2,117","2,036","1,935","1,785","1,679","1,228","1,020","1,111","1,362","1,540","1,808","1,837","1,905","1,886","1,880","2,059","2,303","2,353","2,435","2,468","2,508","2,532","2,441","2,571","2,535","2,424","2,504","2,436","2,528","2,445","2,359","2,155","2,169","2,117","2,105","1,987","2,060","1,995","1,970","1,940","1,921","1,857","1,854","1,849","1,692","1,743","1,638","1,586","1,527","1,461","1,484","1,378","1,370","1,282","1,294","1,236","1,205","1,185","1,159","1,158","1,141","1,054","1,185",899,786,737,678,644,523,529,483,428,396,378,315,256,"1,197"
E06000043,Brighton and Hove,Female,"142,164","12,990","28,525","1,017","1,103","1,074","1,158","1,117","1,143","1,148","1,257","1,309","1,240","1,271","1,358","1,352","1,464","1,448","1,502","1,446","1,459","1,877","3,399","3,868","3,329","2,979","2,426","2,244","2,328","2,212","2,077","2,023","2,126","2,074","2,140","2,196","2,081","2,003","2,013","1,988","1,909","1,870","1,950","1,908","1,937","2,015","2,037","1,937","1,853","1,907","1,884","1,856","1,921","2,063","2,163","2,074","2,001","2,199","1,984","1,946","1,924","1,845","1,768","1,630","1,555","1,479","1,371","1,292","1,231","1,146","1,126","1,132","1,076","1,036","1,001",996,955,"1,027","1,030","1,021",845,804,762,753,609,542,553,521,474,443,447,353,327,"1,423"
E06000044,Portsmouth,Female,"104,868","11,816","19,275","1,084","1,043","1,153","1,126","1,137","1,114","1,154","1,201","1,213","1,184","1,209","1,230","1,200","1,190","1,119","1,187","1,093","1,072","1,312","1,983","2,176","2,226","1,875","1,610","1,379","1,415","1,447","1,364","1,557","1,565","1,605","1,612","1,689","1,616","1,671","1,741","1,620","1,658","1,546","1,486","1,483","1,386","1,336","1,296","1,254","1,176","1,119","1,173","1,163","1,136","1,163","1,251","1,303","1,293","1,244","1,297","1,307","1,358","1,298","1,197","1,251","1,174","1,101","1,040","1,027",970,931,888,895,831,790,784,734,763,783,817,925,682,664,561,576,539,411,464,445,426,366,313,315,259,"1,047"
